Date,Open,High,Low,Close,Volume
2017-03-03,1.4769999980926514,1.4769999980926514,1.4769999980926514,1.4769999980926514,579
2017-03-06,1.5119999647140503,1.5169999599456787,1.4950000047683716,1.50600004196167,173
2017-03-07,1.4950000047683716,1.496999979019165,1.4830000400543213,1.4910000562667847,228
2017-03-08,1.4839999675750732,1.5049999952316284,1.4730000495910645,1.4850000143051147,426
2017-03-09,1.4869999885559082,1.503999948501587,1.4830000400543213,1.4880000352859497,467
2017-03-10,1.4859999418258667,1.534999966621399,1.4859999418258667,1.5199999809265137,386
2017-03-13,1.5149999856948853,1.5329999923706055,1.5149999856948853,1.5329999923706055,280
2017-03-14,1.5240000486373901,1.5440000295639038,1.5130000114440918,1.5190000534057617,289
2017-03-15,1.5190000534057617,1.559000015258789,1.5190000534057617,1.5360000133514404,172
2017-03-16,1.5609999895095825,1.562999963760376,1.5460000038146973,1.555999994277954,155
2017-03-17,1.5520000457763672,1.5520000457763672,1.5369999408721924,1.5410000085830688,224
2017-03-20,1.5399999618530273,1.5410000085830688,1.5260000228881836,1.5290000438690186,342
2017-03-21,1.5210000276565552,1.531999945640564,1.5149999856948853,1.5219999551773071,239
2017-03-22,1.5110000371932983,1.5470000505447388,1.5099999904632568,1.5369999408721924,307
2017-03-23,1.5180000066757202,1.5440000295639038,1.5130000114440918,1.5369999408721924,469
2017-03-24,1.531999945640564,1.562999963760376,1.531999945640564,1.5570000410079956,254
2017-03-27,1.555999994277954,1.555999994277954,1.5399999618530273,1.5399999618530273,417
2017-03-28,1.5499999523162842,1.559999942779541,1.5429999828338623,1.559999942779541,354
2017-03-29,1.562999963760376,1.5770000219345093,1.5390000343322754,1.565999984741211,202
2017-03-30,1.5729999542236328,1.5859999656677246,1.5709999799728394,1.5850000381469727,148
2017-03-31,1.5850000381469727,1.6169999837875366,1.5809999704360962,1.6139999628067017,202
2017-04-03,1.652999997138977,1.652999997138977,1.6299999952316284,1.6349999904632568,8
2017-04-04,1.625,1.6490000486373901,1.625,1.6490000486373901,8
2017-04-05,1.6490000486373901,1.6490000486373901,1.6490000486373901,1.6490000486373901,403
2017-04-06,1.6469999551773071,1.6469999551773071,1.5980000495910645,1.6100000143051147,560
2017-04-07,1.6130000352859497,1.6360000371932983,1.6119999885559082,1.628999948501587,264
2017-04-10,1.6349999904632568,1.6540000438690186,1.6150000095367432,1.6510000228881836,271
2017-04-11,1.6399999856948853,1.652999997138977,1.6399999856948853,1.649999976158142,615
2017-04-12,1.6549999713897705,1.6820000410079956,1.6540000438690186,1.6720000505447388,589
2017-04-13,1.6859999895095825,1.6920000314712524,1.6629999876022339,1.6710000038146973,363
2017-04-17,1.6710000038146973,1.6710000038146973,1.649999976158142,1.656999945640564,188
2017-04-18,1.6460000276565552,1.6460000276565552,1.621999979019165,1.625,505
2017-04-19,1.63100004196167,1.6480000019073486,1.6100000143051147,1.6169999837875366,671
2017-04-20,1.6269999742507935,1.628999948501587,1.6139999628067017,1.6200000047683716,743
2017-04-21,1.6139999628067017,1.625,1.6100000143051147,1.6239999532699585,155
2017-04-24,1.628000020980835,1.63100004196167,1.6160000562667847,1.61899995803833,455
2017-04-25,1.6019999980926514,1.6169999837875366,1.5950000286102295,1.6139999628067017,367
2017-04-26,1.6080000400543213,1.6169999837875366,1.5740000009536743,1.5950000286102295,170
2017-04-27,1.5850000381469727,1.600000023841858,1.5770000219345093,1.5920000076293945,209
2017-04-28,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5579999685287476,73
2017-05-01,1.5789999961853027,1.5789999961853027,1.5729999542236328,1.5729999542236328,5
2017-05-02,1.534999966621399,1.5379999876022339,1.5190000534057617,1.534999966621399,39
2017-05-03,1.5499999523162842,1.5499999523162842,1.5,1.534999966621399,606
2017-05-04,1.5199999809265137,1.5199999809265137,1.465999960899353,1.468000054359436,393
2017-05-05,1.4539999961853027,1.5089999437332153,1.4490000009536743,1.5010000467300415,936
2017-05-08,1.4859999418258667,1.49399995803833,1.475000023841858,1.4819999933242798,405
2017-05-09,1.4800000190734863,1.4839999675750732,1.4479999542236328,1.4509999752044678,516
2017-05-10,1.440000057220459,1.4639999866485596,1.4299999475479126,1.4609999656677246,1435
2017-05-11,1.4570000171661377,1.4910000562667847,1.434999942779541,1.4819999933242798,403
2017-05-12,1.4809999465942383,1.5199999809265137,1.4809999465942383,1.5080000162124634,428
2017-05-15,1.524999976158142,1.524999976158142,1.5049999952316284,1.5069999694824219,331
2017-05-16,1.4919999837875366,1.4989999532699585,1.475000023841858,1.4819999933242798,279
2017-05-17,1.4839999675750732,1.4850000143051147,1.4470000267028809,1.4559999704360962,149
2017-05-18,1.4600000381469727,1.4639999866485596,1.434999942779541,1.4630000591278076,379
2017-05-19,1.468999981880188,1.4900000095367432,1.4620000123977661,1.4830000400543213,546
2017-05-22,1.4930000305175781,1.496999979019165,1.468000054359436,1.4700000286102295,248
2017-05-23,1.4539999961853027,1.4639999866485596,1.4539999961853027,1.4639999866485596,165
2017-05-24,1.4730000495910645,1.4900000095367432,1.4730000495910645,1.4800000190734863,121
2017-05-25,1.5,1.5099999904632568,1.4980000257492065,1.4980000257492065,31
2017-05-26,1.496000051498413,1.5219999551773071,1.4910000562667847,1.5199999809265137,100
2017-05-30,1.5199999809265137,1.5199999809265137,1.5149999856948853,1.5149999856948853,68
2017-05-31,1.5449999570846558,1.5460000038146973,1.5230000019073486,1.5240000486373901,49
2017-06-01,1.5290000438690186,1.534000039100647,1.5290000438690186,1.5290000438690186,11
2017-06-02,1.559999942779541,1.559999942779541,1.5499999523162842,1.5540000200271606,19
2017-06-05,1.5540000200271606,1.5540000200271606,1.5540000200271606,1.5540000200271606,354
2017-06-06,1.5709999799728394,1.5750000476837158,1.555999994277954,1.559000015258789,256
2017-06-07,1.565999984741211,1.5800000429153442,1.5640000104904175,1.565999984741211,299
2017-06-08,1.5700000524520874,1.5709999799728394,1.534000039100647,1.5429999828338623,447
2017-06-09,1.5410000085830688,1.5549999475479126,1.5269999504089355,1.5499999523162842,205
2017-06-12,1.5410000085830688,1.5499999523162842,1.524999976158142,1.534999966621399,185
2017-06-13,1.5420000553131104,1.5700000524520874,1.5420000553131104,1.565999984741211,195
2017-06-14,1.5870000123977661,1.5880000591278076,1.5479999780654907,1.5490000247955322,275
2017-06-15,1.5460000038146973,1.5750000476837158,1.5299999713897705,1.5729999542236328,400
2017-06-16,1.5859999656677246,1.590000033378601,1.5679999589920044,1.5709999799728394,116
2017-06-19,1.5670000314712524,1.5700000524520874,1.5390000343322754,1.5499999523162842,104
2017-06-20,1.5429999828338623,1.5429999828338623,1.5080000162124634,1.5219999551773071,228
2017-06-21,1.5119999647140503,1.5299999713897705,1.5069999694824219,1.5149999856948853,314
2017-06-22,1.5010000467300415,1.5010000467300415,1.4900000095367432,1.4980000257492065,123
2017-06-23,1.496000051498413,1.496000051498413,1.4900000095367432,1.4910000562667847,61
2017-06-26,1.4950000047683716,1.496999979019165,1.4850000143051147,1.496999979019165,8
2017-06-27,1.5099999904632568,1.5099999904632568,1.503000020980835,1.503000020980835,51
2017-06-28,1.4930000305175781,1.496000051498413,1.472000002861023,1.472000002861023,128
2017-06-29,1.4600000381469727,1.475000023841858,1.4600000381469727,1.475000023841858,57
2017-06-30,1.5,1.5099999904632568,1.5,1.5089999437332153,10
2017-07-03,1.5160000324249268,1.5160000324249268,1.5160000324249268,1.5160000324249268,44
2017-07-05,1.5110000371932983,1.5110000371932983,1.5110000371932983,1.5110000371932983,44
2017-07-06,1.4869999885559082,1.5110000371932983,1.4869999885559082,1.5110000371932983,172
2017-07-07,1.5,1.5269999504089355,1.5,1.5180000066757202,218
2017-07-10,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5529999732971191,205
2017-07-11,1.559000015258789,1.562999963760376,1.5490000247955322,1.5609999895095825,117
2017-07-12,1.5679999589920044,1.5729999542236328,1.5429999828338623,1.5499999523162842,251
2017-07-13,1.5360000133514404,1.5390000343322754,1.5099999904632568,1.5119999647140503,115
2017-07-14,1.534000039100647,1.5499999523162842,1.531999945640564,1.5379999876022339,153
2017-07-17,1.5410000085830688,1.5429999828338623,1.5299999713897705,1.531000018119812,249
2017-07-18,1.5579999685287476,1.6069999933242798,1.5420000553131104,1.5449999570846558,160
2017-07-19,1.5540000200271606,1.559000015258789,1.5110000371932983,1.5399999618530273,203
2017-07-20,1.531000018119812,1.559999942779541,1.531000018119812,1.5379999876022339,285
2017-07-21,1.5180000066757202,1.524999976158142,1.5149999856948853,1.5190000534057617,179
2017-07-24,1.5099999904632568,1.5299999713897705,1.5069999694824219,1.5169999599456787,75
2017-07-25,1.5049999952316284,1.5049999952316284,1.4900000095367432,1.5049999952316284,113
2017-07-26,1.4930000305175781,1.5240000486373901,1.4869999885559082,1.5199999809265137,164
2017-07-27,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,14
2017-07-28,1.527999997138977,1.5410000085830688,1.527999997138977,1.5410000085830688,21
2017-07-31,1.555999994277954,1.555999994277954,1.5540000200271606,1.5540000200271606,2
2017-08-01,1.5379999876022339,1.5470000505447388,1.5379999876022339,1.5470000505447388,2
2017-08-02,1.5429999828338623,1.5609999895095825,1.5429999828338623,1.559000015258789,36
2017-08-03,1.565999984741211,1.590000033378601,1.559000015258789,1.559000015258789,100
2017-08-04,1.5679999589920044,1.590000033378601,1.5679999589920044,1.5759999752044678,328
2017-08-07,1.590000033378601,1.5989999771118164,1.590000033378601,1.5950000286102295,214
2017-08-08,1.593000054359436,1.6260000467300415,1.565000057220459,1.593999981880188,226
2017-08-09,1.6039999723434448,1.6169999837875366,1.5809999704360962,1.590999960899353,294
2017-08-10,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,266
2017-08-11,1.559999942779541,1.5850000381469727,1.559000015258789,1.5750000476837158,168
2017-08-14,1.5750000476837158,1.5850000381469727,1.565999984741211,1.5800000429153442,116
2017-08-15,1.5800000429153442,1.5800000429153442,1.5479999780654907,1.5509999990463257,220
2017-08-16,1.5490000247955322,1.5679999589920044,1.50600004196167,1.531000018119812,281
2017-08-17,1.5240000486373901,1.524999976158142,1.5019999742507935,1.5099999904632568,231
2017-08-18,1.5,1.5260000228881836,1.5,1.5069999694824219,161
2017-08-21,1.534999966621399,1.5390000343322754,1.5219999551773071,1.5390000343322754,45
2017-08-22,1.5410000085830688,1.5549999475479126,1.5390000343322754,1.5410000085830688,98
2017-08-23,1.5379999876022339,1.5379999876022339,1.5160000324249268,1.5199999809265137,75
2017-08-24,1.5199999809265137,1.5199999809265137,1.5049999952316284,1.5099999904632568,142
2017-08-25,1.5080000162124634,1.5080000162124634,1.5,1.5,47
2017-08-28,1.5,1.5149999856948853,1.4900000095367432,1.5149999856948853,21
2017-08-29,1.5019999742507935,1.5140000581741333,1.5010000467300415,1.5140000581741333,93
2017-08-30,1.4989999532699585,1.5,1.4889999628067017,1.4889999628067017,37
2017-08-31,1.5049999952316284,1.5570000410079956,1.5049999952316284,1.5470000505447388,58
2017-09-01,1.5479999780654907,1.555999994277954,1.5440000295639038,1.555999994277954,34
2017-09-05,1.5700000524520874,1.5700000524520874,1.565000057220459,1.565000057220459,12
2017-09-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,272
2017-09-07,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5260000228881836,153
2017-09-08,1.5260000228881836,1.5369999408721924,1.524999976158142,1.534999966621399,106
2017-09-11,1.5329999923706055,1.5449999570846558,1.5269999504089355,1.5440000295639038,182
2017-09-12,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,107
2017-09-13,1.5579999685287476,1.562999963760376,1.5460000038146973,1.562999963760376,200
2017-09-14,1.562999963760376,1.6050000190734863,1.5449999570846558,1.5449999570846558,231
2017-09-15,1.5759999752044678,1.5759999752044678,1.5399999618530273,1.5449999570846558,98
2017-09-18,1.5529999732971191,1.5700000524520874,1.5529999732971191,1.565999984741211,136
2017-09-19,1.565000057220459,1.565000057220459,1.5509999990463257,1.5570000410079956,157
2017-09-20,1.559000015258789,1.559000015258789,1.5290000438690186,1.5379999876022339,366
2017-09-21,1.5260000228881836,1.5260000228881836,1.5080000162124634,1.5110000371932983,230
2017-09-22,1.5230000019073486,1.5470000505447388,1.5069999694824219,1.5140000581741333,171
2017-09-25,1.5210000276565552,1.534999966621399,1.5149999856948853,1.5269999504089355,66
2017-09-26,1.5130000114440918,1.5789999961853027,1.5119999647140503,1.5269999504089355,21
2017-09-27,1.4850000143051147,1.5180000066757202,1.4800000190734863,1.5149999856948853,55
2017-09-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1
2017-09-29,1.5299999713897705,1.5299999713897705,1.50600004196167,1.50600004196167,57
2017-10-02,1.4950000047683716,1.4950000047683716,1.4759999513626099,1.4800000190734863,24
2017-10-03,1.4850000143051147,1.4850000143051147,1.4800000190734863,1.4800000190734863,19
2017-10-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,378
2017-10-05,1.4490000009536743,1.4520000219345093,1.437000036239624,1.437999963760376,320
2017-10-06,1.4270000457763672,1.437999963760376,1.4149999618530273,1.4199999570846558,309
2017-10-09,1.4149999618530273,1.4199999570846558,1.4119999408721924,1.4149999618530273,152
2017-10-10,1.4199999570846558,1.4259999990463257,1.4110000133514404,1.4199999570846558,254
2017-10-11,1.4240000247955322,1.4329999685287476,1.4170000553131104,1.4249999523162842,208
2017-10-12,1.4179999828338623,1.4450000524520874,1.4179999828338623,1.4259999990463257,213
2017-10-13,1.4329999685287476,1.4429999589920044,1.430999994277954,1.430999994277954,171
2017-10-16,1.4259999990463257,1.4290000200271606,1.4179999828338623,1.4190000295639038,233
2017-10-17,1.4199999570846558,1.4520000219345093,1.4160000085830688,1.4279999732971191,279
2017-10-18,1.4290000200271606,1.4299999475479126,1.4110000133514404,1.4110000133514404,222
2017-10-19,1.4160000085830688,1.4220000505447388,1.3899999856948853,1.3919999599456787,215
2017-10-20,1.3940000534057617,1.3980000019073486,1.3839999437332153,1.3860000371932983,310
2017-10-23,1.3940000534057617,1.4220000505447388,1.3940000534057617,1.4190000295639038,312
2017-10-24,1.4199999570846558,1.4329999685287476,1.4170000553131104,1.4199999570846558,237
2017-10-25,1.4190000295639038,1.4190000295639038,1.3899999856948853,1.3960000276565552,260
2017-10-26,1.399999976158142,1.399999976158142,1.3880000114440918,1.3890000581741333,180
2017-10-27,1.3960000276565552,1.4049999713897705,1.3949999809265137,1.3949999809265137,43
2017-10-30,1.4190000295639038,1.4299999475479126,1.409999966621399,1.4249999523162842,40
2017-10-31,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,10
2017-11-01,1.4299999475479126,1.4320000410079956,1.4299999475479126,1.4299999475479126,10
2017-11-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,6
2017-11-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,290
2017-11-06,1.4759999513626099,1.496000051498413,1.475000023841858,1.4800000190734863,315
2017-11-07,1.4780000448226929,1.4800000190734863,1.4579999446868896,1.468000054359436,427
2017-11-08,1.4589999914169312,1.4600000381469727,1.440000057220459,1.4459999799728394,284
2017-11-09,1.4459999799728394,1.4539999961853027,1.434999942779541,1.440000057220459,371
2017-11-10,1.4539999961853027,1.4620000123977661,1.4539999961853027,1.4559999704360962,172
2017-11-13,1.4570000171661377,1.4570000171661377,1.440000057220459,1.4420000314712524,179
2017-11-14,1.434000015258789,1.434000015258789,1.4019999504089355,1.4049999713897705,435
2017-11-15,1.3969999551773071,1.409999966621399,1.3839999437332153,1.4079999923706055,333
2017-11-16,1.406999945640564,1.406999945640564,1.3899999856948853,1.3899999856948853,113
2017-11-17,1.4010000228881836,1.4199999570846558,1.3940000534057617,1.4149999618530273,222
2017-11-20,1.4190000295639038,1.4190000295639038,1.3949999809265137,1.3980000019073486,172
2017-11-21,1.406000018119812,1.406000018119812,1.3860000371932983,1.3919999599456787,192
2017-11-22,1.409999966621399,1.409999966621399,1.3890000581741333,1.3969999551773071,80
2017-11-24,1.3760000467300415,1.3969999551773071,1.3480000495910645,1.371000051498413,80
2017-11-27,1.378999948501587,1.3869999647140503,1.3669999837875366,1.3839999437332153,451
2017-11-28,1.3799999952316284,1.3799999952316284,1.3569999933242798,1.3569999933242798,134
2017-11-29,1.3519999980926514,1.3700000047683716,1.3450000286102295,1.3519999980926514,113
2017-11-30,1.3630000352859497,1.3630000352859497,1.343000054359436,1.343000054359436,89
2017-12-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,21
2017-12-04,1.340000033378601,1.347000002861023,1.340000033378601,1.347000002861023,12
2017-12-05,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,232
2017-12-06,1.3550000190734863,1.3550000190734863,1.3070000410079956,1.3170000314712524,276
2017-12-07,1.3170000314712524,1.3170000314712524,1.2960000038146973,1.315000057220459,318
2017-12-08,1.3209999799728394,1.3320000171661377,1.312999963760376,1.3289999961853027,273
2017-12-11,1.3320000171661377,1.3320000171661377,1.309999942779541,1.315999984741211,158
2017-12-12,1.2999999523162842,1.3070000410079956,1.2799999713897705,1.2949999570846558,773
2017-12-13,1.2999999523162842,1.3070000410079956,1.2869999408721924,1.2949999570846558,327
2017-12-14,1.2949999570846558,1.2979999780654907,1.2510000467300415,1.2740000486373901,377
2017-12-15,1.2580000162124634,1.2719999551773071,1.2510000467300415,1.2619999647140503,231
2017-12-18,1.2699999809265137,1.2699999809265137,1.2580000162124634,1.2690000534057617,214
2017-12-19,1.2630000114440918,1.2690000534057617,1.2599999904632568,1.2680000066757202,314
2017-12-20,1.2699999809265137,1.2890000343322754,1.25600004196167,1.284999966621399,581
2017-12-21,1.2829999923706055,1.2970000505447388,1.2799999713897705,1.2949999570846558,160
2017-12-22,1.2970000505447388,1.3070000410079956,1.2940000295639038,1.305999994277954,83
2017-12-26,1.2960000038146973,1.3209999799728394,1.2960000038146973,1.2960000038146973,83
2017-12-27,1.2790000438690186,1.2990000247955322,1.2760000228881836,1.2960000038146973,129
2017-12-28,1.2860000133514404,1.315999984741211,1.2829999923706055,1.3070000410079956,108
2017-12-29,1.309000015258789,1.3289999961853027,1.309000015258789,1.3200000524520874,10
2018-01-02,1.3300000429153442,1.3350000381469727,1.3279999494552612,1.3350000381469727,23
2018-01-03,1.3170000314712524,1.3229999542236328,1.309999942779541,1.3179999589920044,119
2018-01-04,1.3140000104904175,1.3179999589920044,1.309999942779541,1.3179999589920044,364
2018-01-05,1.3229999542236328,1.3250000476837158,1.305999994277954,1.315000057220459,213
2018-01-08,1.3140000104904175,1.3140000104904175,1.3020000457763672,1.3049999475479126,104
2018-01-09,1.3250000476837158,1.3320000171661377,1.309000015258789,1.3259999752044678,247
2018-01-10,1.3270000219345093,1.3489999771118164,1.315999984741211,1.3240000009536743,242
2018-01-11,1.3229999542236328,1.350000023841858,1.315000057220459,1.347000002861023,139
2018-01-12,1.3489999771118164,1.3630000352859497,1.3489999771118164,1.3569999933242798,327
2018-01-16,1.3609999418258667,1.3650000095367432,1.3450000286102295,1.3609999418258667,253
2018-01-17,1.3630000352859497,1.371999979019165,1.3539999723434448,1.3589999675750732,294
2018-01-18,1.3650000095367432,1.3650000095367432,1.3370000123977661,1.340999960899353,234
2018-01-19,1.3489999771118164,1.3489999771118164,1.3289999961853027,1.3320000171661377,277
2018-01-22,1.3339999914169312,1.3339999914169312,1.319000005722046,1.3240000009536743,145
2018-01-23,1.3309999704360962,1.3389999866485596,1.319000005722046,1.3259999752044678,310
2018-01-24,1.3370000123977661,1.350000023841858,1.3309999704360962,1.3489999771118164,245
2018-01-25,1.3589999675750732,1.3600000143051147,1.350000023841858,1.3580000400543213,168
2018-01-26,1.340999960899353,1.36899995803833,1.340999960899353,1.3609999418258667,138
2018-01-29,1.371999979019165,1.3849999904632568,1.371999979019165,1.3849999904632568,35
2018-01-30,1.3799999952316284,1.3839999437332153,1.3650000095367432,1.3799999952316284,14
2018-01-31,1.3949999809265137,1.3949999809265137,1.3899999856948853,1.3899999856948853,11
2018-02-01,1.399999976158142,1.440000057220459,1.399999976158142,1.4259999990463257,61
2018-02-02,1.440000057220459,1.4639999866485596,1.440000057220459,1.4630000591278076,31
2018-02-05,1.4630000591278076,1.4630000591278076,1.4630000591278076,1.4630000591278076,376
2018-02-06,1.430999994277954,1.4359999895095825,1.4149999618530273,1.4229999780654907,364
2018-02-07,1.4270000457763672,1.4299999475479126,1.406999945640564,1.4079999923706055,285
2018-02-08,1.4129999876022339,1.4229999780654907,1.4079999923706055,1.4149999618530273,207
2018-02-09,1.4129999876022339,1.4170000553131104,1.3969999551773071,1.402999997138977,102
2018-02-12,1.4190000295639038,1.4210000038146973,1.4149999618530273,1.4170000553131104,105
2018-02-13,1.4129999876022339,1.4220000505447388,1.4129999876022339,1.4160000085830688,49
2018-02-14,1.409000039100647,1.4600000381469727,1.4079999923706055,1.4539999961853027,401
2018-02-15,1.4609999656677246,1.4880000352859497,1.4550000429153442,1.4859999418258667,370
2018-02-16,1.4809999465942383,1.4910000562667847,1.4789999723434448,1.4839999675750732,197
2018-02-20,1.4869999885559082,1.4950000047683716,1.4739999771118164,1.475000023841858,409
2018-02-21,1.4769999980926514,1.4880000352859497,1.475000023841858,1.4769999980926514,318
2018-02-22,1.475000023841858,1.4889999628067017,1.4700000286102295,1.4869999885559082,193
2018-02-23,1.4980000257492065,1.5019999742507935,1.4700000286102295,1.4709999561309814,0
2018-02-26,1.4759999513626099,1.4869999885559082,1.475000023841858,1.4759999513626099,171
2018-02-27,1.4850000143051147,1.4850000143051147,1.468000054359436,1.4789999723434448,150
2018-02-28,1.4800000190734863,1.4850000143051147,1.468000054359436,1.468999981880188,17
2018-03-01,1.4759999513626099,1.4759999513626099,1.468999981880188,1.4700000286102295,64
2018-03-02,1.4700000286102295,1.475000023841858,1.4570000171661377,1.4579999446868896,64
2018-03-05,1.4509999752044678,1.4579999446868896,1.4490000009536743,1.4579999446868896,184
2018-03-06,1.4950000047683716,1.5089999437332153,1.4850000143051147,1.4980000257492065,224
2018-03-07,1.4980000257492065,1.5190000534057617,1.4859999418258667,1.5149999856948853,220
2018-03-08,1.5169999599456787,1.531000018119812,1.50600004196167,1.5119999647140503,174
2018-03-09,1.5219999551773071,1.5219999551773071,1.4950000047683716,1.5099999904632568,322
2018-03-12,1.5080000162124634,1.5149999856948853,1.5080000162124634,1.5119999647140503,65
2018-03-13,1.5219999551773071,1.5299999713897705,1.5199999809265137,1.5219999551773071,187
2018-03-14,1.531000018119812,1.534999966621399,1.5180000066757202,1.5269999504089355,128
2018-03-15,1.5290000438690186,1.531999945640564,1.5130000114440918,1.5140000581741333,398
2018-03-16,1.5190000534057617,1.5190000534057617,1.4919999837875366,1.4930000305175781,212
2018-03-19,1.4869999885559082,1.4869999885559082,1.4589999914169312,1.4630000591278076,284
2018-03-20,1.468999981880188,1.472000002861023,1.4539999961853027,1.4620000123977661,395
2018-03-21,1.472000002861023,1.4759999513626099,1.4609999656677246,1.4709999561309814,287
2018-03-22,1.475000023841858,1.4839999675750732,1.475000023841858,1.4809999465942383,72
2018-03-23,1.4809999465942383,1.4809999465942383,1.4479999542236328,1.4509999752044678,291
2018-03-26,1.4500000476837158,1.4589999914169312,1.4270000457763672,1.4299999475479126,375
2018-03-27,1.434000015258789,1.434999942779541,1.4249999523162842,1.4249999523162842,211
2018-03-28,1.4229999780654907,1.434999942779541,1.4229999780654907,1.4249999523162842,82
2018-03-29,1.4390000104904175,1.4539999961853027,1.437999963760376,1.4539999961853027,0
2018-04-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1
2018-04-03,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,2
2018-04-04,1.4010000228881836,1.4049999713897705,1.399999976158142,1.4049999713897705,427
2018-04-05,1.4049999713897705,1.4240000247955322,1.399999976158142,1.4220000505447388,577
2018-04-06,1.4160000085830688,1.4390000104904175,1.409000039100647,1.434000015258789,280
2018-04-09,1.4299999475479126,1.4639999866485596,1.4149999618530273,1.4589999914169312,365
2018-04-10,1.4630000591278076,1.4780000448226929,1.4550000429153442,1.465000033378601,310
2018-04-11,1.475000023841858,1.4910000562667847,1.4700000286102295,1.4869999885559082,500
2018-04-12,1.496999979019165,1.5099999904632568,1.4850000143051147,1.4980000257492065,575
2018-04-13,1.4910000562667847,1.49399995803833,1.4780000448226929,1.4880000352859497,284
2018-04-16,1.4919999837875366,1.4919999837875366,1.4709999561309814,1.4730000495910645,182
2018-04-17,1.4700000286102295,1.4830000400543213,1.4630000591278076,1.475000023841858,277
2018-04-18,1.468999981880188,1.5049999952316284,1.4639999866485596,1.5019999742507935,262
2018-04-19,1.50600004196167,1.5099999904632568,1.496000051498413,1.5080000162124634,185
2018-04-20,1.5089999437332153,1.5099999904632568,1.49399995803833,1.4989999532699585,294
2018-04-23,1.5019999742507935,1.5069999694824219,1.4900000095367432,1.4900000095367432,151
2018-04-24,1.4859999418258667,1.4889999628067017,1.468000054359436,1.468000054359436,45
2018-04-25,1.465000033378601,1.4730000495910645,1.4589999914169312,1.472000002861023,211
2018-04-26,1.4709999561309814,1.4730000495910645,1.4620000123977661,1.465000033378601,336
2018-04-27,1.4579999446868896,1.4700000286102295,1.4470000267028809,1.4479999542236328,36
2018-04-30,1.4450000524520874,1.4570000171661377,1.4450000524520874,1.4450000524520874,43
2018-05-01,1.4229999780654907,1.4299999475479126,1.4229999780654907,1.4290000200271606,32
2018-05-02,1.4290000200271606,1.4290000200271606,1.4290000200271606,1.4290000200271606,3
2018-05-03,1.4290000200271606,1.4290000200271606,1.4290000200271606,1.4290000200271606,322
2018-05-04,1.4950000047683716,1.5019999742507935,1.468999981880188,1.4980000257492065,393
2018-05-07,1.49399995803833,1.4950000047683716,1.475000023841858,1.4769999980926514,190
2018-05-08,1.4850000143051147,1.5019999742507935,1.465000033378601,1.4739999771118164,229
2018-05-09,1.4739999771118164,1.4819999933242798,1.4609999656677246,1.4670000076293945,384
2018-05-10,1.4670000076293945,1.4759999513626099,1.4609999656677246,1.4639999866485596,184
2018-05-11,1.465000033378601,1.4670000076293945,1.4509999752044678,1.4589999914169312,372
2018-05-14,1.4589999914169312,1.4819999933242798,1.4589999914169312,1.4780000448226929,229
2018-05-15,1.4809999465942383,1.4910000562667847,1.475000023841858,1.4910000562667847,80
2018-05-16,1.4819999933242798,1.4919999837875366,1.4630000591278076,1.4709999561309814,146
2018-05-17,1.4780000448226929,1.4780000448226929,1.4500000476837158,1.4559999704360962,314
2018-05-18,1.465000033378601,1.4800000190734863,1.4609999656677246,1.4639999866485596,278
2018-05-21,1.4780000448226929,1.4950000047683716,1.4769999980926514,1.4889999628067017,195
2018-05-22,1.4889999628067017,1.5019999742507935,1.4880000352859497,1.4919999837875366,252
2018-05-23,1.4919999837875366,1.5149999856948853,1.4880000352859497,1.503999948501587,138
2018-05-24,1.5089999437332153,1.5099999904632568,1.496000051498413,1.496999979019165,71
2018-05-25,1.4950000047683716,1.5049999952316284,1.4950000047683716,1.5010000467300415,137
2018-05-29,1.4980000257492065,1.503000020980835,1.472000002861023,1.4869999885559082,151
2018-05-30,1.4709999561309814,1.4709999561309814,1.4500000476837158,1.4600000381469727,164
2018-05-31,1.4630000591278076,1.4709999561309814,1.4620000123977661,1.4620000123977661,10
2018-06-01,1.4600000381469727,1.465000033378601,1.4589999914169312,1.4620000123977661,31
2018-06-04,1.4320000410079956,1.437000036239624,1.4290000200271606,1.4299999475479126,22
2018-06-05,1.434999942779541,1.437999963760376,1.4290000200271606,1.4299999475479126,329
2018-06-06,1.4700000286102295,1.472000002861023,1.430999994277954,1.434000015258789,302
